Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
942563330615443931,Item 176,Seller 123,Brand 17,Sector 1,Cata 20,759326132544,20495.01985976898,5483.2508743471735,2024-03-14
341426252490659700,Item 269,Seller 68,Brand 12,Sector 5,Cata 5,181214939635,5894.563916671994,6086.9004094119655,2023-09-17
294518028202909734,Item 73,Seller 173,Brand 20,Sector 3,Cata 3,874531294111,7057.784509365492,5068.675829965979,2022-03-25
902024738331616613,Item 245,Seller 19,Brand 15,Sector 3,Cata 2,058667920156,9434.230469141285,4752.176190220719,2022-11-26
195105094861764192,Item 77,Seller 64,Brand 2,Sector 2,Cata 16,751687517806,11248.665518761229,5192.806129192247,2023-05-27
989443734680981009,Item 159,Seller 101,Brand 8,Sector 4,Cata 9,514733187560,5042.330552992274,5612.1651324400655,2024-04-04
179596273786352202,Item 98,Seller 66,Brand 11,Sector 1,Cata 3,901933167600,16391.204032402922,5501.805848537642,2023-12-06
659483208610009479,Item 102,Seller 66,Brand 17,Sector 4,Cata 15,082973866959,11537.529075808065,5357.200530518925,2024-08-03
468656120625575282,Item 132,Seller 75,Brand 15,Sector 2,Cata 9,259935068425,16135.060985990194,5765.796308313004,2022-03-16
308726657953778266,Item 102,Seller 45,Brand 8,Sector 5,Cata 11,543503579572,81.14235488248414,5446.589620092848,2024-06-09
386022808073699397,Item 19,Seller 87,Brand 14,Sector 4,Cata 20,613418413953,12439.565084623342,4797.001359588447,2024-01-07
934408520110539399,Item 82,Seller 67,Brand 12,Sector 5,Cata 2,013056977442,12013.462430208503,5751.246097304945,2024-07-31
271919138883927564,Item 279,Seller 197,Brand 2,Sector 5,Cata 20,026825440501,9854.695519164,5174.563321268171,2023-06-28
312217910787261766,Item 129,Seller 3,Brand 6,Sector 2,Cata 19,124975131337,7381.887205297945,5572.748373975218,2024-08-11
618359951990175482,Item 89,Seller 166,Brand 7,Sector 1,Cata 6,115562906736,2557.8872830273613,5312.3415740095115,2022-11-21
552827835215243720,Item 213,Seller 170,Brand 5,Sector 2,Cata 19,457611319792,3159.766242122698,4793.659214546189,2023-09-02
592593044186451024,Item 143,Seller 168,Brand 3,Sector 7,Cata 15,503624955639,16495.013817066778,5673.504640834491,2024-04-25
644539925061004891,Item 65,Seller 178,Brand 2,Sector 4,Cata 19,267364915323,11876.85919473615,5170.713862795611,2023-10-12
673517878143170096,Item 76,Seller 163,Brand 17,Sector 5,Cata 13,030012636612,8998.868089158615,5034.909120361749,2023-10-14
468031874086567051,Item 199,Seller 24,Brand 6,Sector 6,Cata 3,816635853634,8702.72578301299,5278.719613085214,2023-12-01
986410580210060796,Item 143,Seller 88,Brand 6,Sector 7,Cata 11,948961965206,15106.260447532342,5688.810550521191,2022-02-23
583972602545714336,Item 93,Seller 17,Brand 6,Sector 4,Cata 3,517450944684,14896.38396689616,5511.231709705631,2023-07-05
749916786174828568,Item 224,Seller 40,Brand 10,Sector 4,Cata 2,517330539340,5919.897064148819,4972.20250241769,2022-11-02
079094442230295657,Item 291,Seller 194,Brand 11,Sector 6,Cata 16,971056041769,2792.2278595020707,5320.259435180301,2023-11-09
319509512621120319,Item 102,Seller 172,Brand 6,Sector 5,Cata 20,817292696356,11851.939980380957,5737.76353622407,2022-01-08
605777085112986570,Item 267,Seller 151,Brand 13,Sector 5,Cata 13,562658572084,16165.93003216445,5489.689529215098,2023-12-21
872337223448496676,Item 110,Seller 6,Brand 15,Sector 4,Cata 18,575319744798,13450.61967353479,5011.554669221792,2023-05-01
245917147698860322,Item 265,Seller 194,Brand 8,Sector 4,Cata 3,386254099544,18300.216618578856,5866.591256112899,2023-06-19
105935483937843264,Item 3,Seller 149,Brand 12,Sector 2,Cata 16,821408581416,9144.405270943475,6219.2720420994665,2023-07-06
213818376011152473,Item 85,Seller 119,Brand 10,Sector 6,Cata 18,910373601098,11424.785643845411,5242.061350854405,2022-06-10
477133104762625210,Item 282,Seller 120,Brand 5,Sector 4,Cata 2,838137313158,9718.075340393389,5454.072784119478,2023-04-30
019736918187379995,Item 117,Seller 35,Brand 15,Sector 2,Cata 2,161067699898,13811.718461422011,5745.9392827140655,2023-04-26
340434178966996889,Item 221,Seller 113,Brand 17,Sector 2,Cata 18,261115562450,6430.592397335857,5383.024980416066,2022-08-26
470772217303963302,Item 154,Seller 29,Brand 14,Sector 6,Cata 8,224157864212,10971.566825340275,5772.111026846451,2023-11-13
956044980171774978,Item 153,Seller 7,Brand 6,Sector 4,Cata 6,262531853506,18236.452822061598,4838.226351132928,2023-01-01
215015747978951488,Item 12,Seller 53,Brand 18,Sector 2,Cata 20,434494682368,6354.773848307713,5486.8154644643,2022-12-14
030220650799821570,Item 133,Seller 165,Brand 10,Sector 2,Cata 20,177552245361,0.0,5951.783374435521,2023-05-22
752756340540731854,Item 293,Seller 23,Brand 6,Sector 4,Cata 18,650189391371,12626.053619400045,4940.20746466214,2023-09-09
894707168368066356,Item 300,Seller 97,Brand 9,Sector 2,Cata 18,867939863017,21204.11975849364,5416.217137741697,2022-10-31
862402012376523093,Item 228,Seller 136,Brand 14,Sector 4,Cata 3,317675957269,6599.581671734051,4854.525606117675,2023-09-14
627605704760254744,Item 271,Seller 76,Brand 17,Sector 5,Cata 3,521137084274,16383.559255282129,5463.58498900776,2022-04-23
243864905459611514,Item 43,Seller 176,Brand 7,Sector 4,Cata 20,770736160096,10069.976336448914,5907.039218146188,2022-12-14
261286562939200001,Item 21,Seller 10,Brand 6,Sector 7,Cata 16,371116017720,5088.057955439899,5339.290492756667,2022-03-10
456609767899086254,Item 107,Seller 117,Brand 13,Sector 1,Cata 16,750789727071,13443.119724658955,5885.544732597791,2022-05-08
646432999900935811,Item 117,Seller 24,Brand 18,Sector 2,Cata 3,239708001690,2886.102306544206,6012.1554178435335,2022-01-02
686781126160703442,Item 124,Seller 175,Brand 4,Sector 1,Cata 19,354174422896,17606.39056530047,4616.627767499005,2024-08-22
177292889700407176,Item 281,Seller 181,Brand 17,Sector 2,Cata 2,885092161731,10554.56440163921,5133.6097158021685,2022-05-03
843367560908694438,Item 292,Seller 39,Brand 10,Sector 2,Cata 3,481843511071,1467.8835707856197,4840.398402140521,2023-03-05
884022178259559128,Item 203,Seller 195,Brand 17,Sector 5,Cata 3,508947683688,19269.8319914835,5551.632659838612,2024-06-23
093919070227803326,Item 51,Seller 66,Brand 10,Sector 2,Cata 18,546772306618,14286.986500411544,6026.852564804033,2024-06-20
781969267098598925,Item 271,Seller 6,Brand 8,Sector 7,Cata 18,311792634348,11580.243418362623,5649.18355626802,2022-04-23
692131759820344899,Item 277,Seller 21,Brand 15,Sector 1,Cata 10,014818636698,14441.279648898795,5699.19193580619,2024-04-02
342157556634495612,Item 141,Seller 73,Brand 18,Sector 5,Cata 1,289005565363,0.0,5299.214394857663,2024-05-02
807867937486538892,Item 275,Seller 74,Brand 6,Sector 8,Cata 19,667729993647,6877.515582374042,5827.218018126267,2022-05-15
509481763603108491,Item 290,Seller 36,Brand 10,Sector 2,Cata 20,233558945007,22545.373309171766,5597.6631355030895,2022-05-11
788992234642846463,Item 52,Seller 131,Brand 6,Sector 4,Cata 3,106155958577,10648.176300633488,6118.273024803908,2024-08-04
898347097265050305,Item 27,Seller 170,Brand 4,Sector 5,Cata 19,309421687156,6797.368014957679,5586.876790090842,2023-08-10
545461252377409659,Item 157,Seller 173,Brand 16,Sector 5,Cata 20,040663455298,10844.59103632643,4764.816546482375,2024-08-02
248687945550656527,Item 239,Seller 44,Brand 5,Sector 4,Cata 5,417263285489,4507.562726401886,4886.298493740842,2022-10-02
277869318794382516,Item 156,Seller 91,Brand 16,Sector 2,Cata 3,286596023591,17887.96492591215,4939.576034108199,2022-08-01
825744906018290278,Item 291,Seller 161,Brand 9,Sector 5,Cata 20,098890122310,7767.920041013577,5216.617411937179,2022-04-13
729706158984486945,Item 136,Seller 60,Brand 20,Sector 5,Cata 2,203832160350,2106.8527644783317,6255.48790344737,2022-05-13
483467877918884220,Item 144,Seller 93,Brand 5,Sector 2,Cata 3,111615624084,10850.949274221393,6075.206958518767,2022-12-22
177836102101047350,Item 106,Seller 83,Brand 2,Sector 8,Cata 18,122480099984,14987.185281558055,5713.393994490023,2023-05-15
205063179631243383,Item 158,Seller 198,Brand 2,Sector 4,Cata 13,196712736507,13475.842451280043,5894.553701858526,2022-09-04
614846353813477285,Item 146,Seller 83,Brand 17,Sector 4,Cata 16,645878424319,3007.8492558839844,5850.363599976737,2023-10-17
428525994461164397,Item 2,Seller 77,Brand 9,Sector 6,Cata 17,153061627933,5255.442397157775,6019.402031691352,2023-07-23
675632027586093116,Item 77,Seller 26,Brand 1,Sector 5,Cata 16,284414603553,0.0,4981.5277585794065,2024-08-05
316850076862896599,Item 132,Seller 21,Brand 17,Sector 1,Cata 5,913642417209,13568.331079592614,6140.71261253855,2023-03-19
447628978586727244,Item 90,Seller 120,Brand 17,Sector 4,Cata 5,222932951934,12350.514336728325,5547.906673083655,2022-10-16
997669989816285643,Item 263,Seller 130,Brand 17,Sector 5,Cata 8,433411343098,12829.68731376497,5660.810223377448,2023-10-01
912425795632907852,Item 108,Seller 175,Brand 6,Sector 5,Cata 18,365402749052,7824.625621565032,6060.6469832636585,2022-05-12
143971034755647253,Item 74,Seller 108,Brand 8,Sector 8,Cata 20,962990767283,488.1315207736043,5640.698379115617,2022-11-18
407639741940784008,Item 39,Seller 158,Brand 15,Sector 1,Cata 8,423036238510,6003.787650883582,5066.624959520001,2022-04-05
732611597348461957,Item 159,Seller 27,Brand 10,Sector 2,Cata 2,218722223458,15545.781060671461,5415.155697150341,2023-05-09
602644603326666043,Item 71,Seller 71,Brand 3,Sector 4,Cata 20,888425857517,11857.703138719207,5854.82423610989,2022-04-11
432746176051476368,Item 241,Seller 148,Brand 6,Sector 4,Cata 2,268577956813,1356.1704170848316,5200.680322308078,2023-01-08
013511805371823254,Item 298,Seller 50,Brand 19,Sector 2,Cata 3,864459914141,8633.134469681576,5215.184664336943,2024-06-27
991306561201119843,Item 36,Seller 95,Brand 3,Sector 6,Cata 19,395976739629,12830.030932297941,5672.472197622843,2022-11-24
912820235836981520,Item 84,Seller 23,Brand 15,Sector 2,Cata 10,112936105305,9496.577218641596,5590.976940296519,2023-09-21
563943692193696545,Item 263,Seller 141,Brand 10,Sector 1,Cata 6,057690726800,2906.2788964505417,5178.837660791553,2023-01-25
245841334579648278,Item 172,Seller 81,Brand 15,Sector 8,Cata 20,216545849294,7569.166600903915,6169.656488598881,2022-10-16
793846471366541039,Item 173,Seller 132,Brand 14,Sector 2,Cata 20,267709460327,6344.088865512993,5605.228952396911,2023-11-28
009244126916661547,Item 47,Seller 142,Brand 9,Sector 8,Cata 5,525109633253,10167.667394309972,4427.3690522974075,2024-06-07
939956044759907252,Item 141,Seller 20,Brand 7,Sector 2,Cata 19,583253419425,11405.536370565127,5706.729906180035,2023-06-10
041868348865560977,Item 118,Seller 124,Brand 15,Sector 1,Cata 16,204743319279,6721.203981810642,5826.848861368317,2022-12-01
279653657554746750,Item 277,Seller 13,Brand 6,Sector 5,Cata 3,119706298227,13230.100224601349,5850.163731918268,2022-03-05
995504176493740808,Item 214,Seller 3,Brand 16,Sector 6,Cata 20,444347138069,18171.98086352862,5286.873949722955,2022-12-25
692600619803490627,Item 220,Seller 175,Brand 14,Sector 4,Cata 2,343170560534,25575.854936673983,5032.345232511729,2024-04-24
642803487257265422,Item 26,Seller 131,Brand 12,Sector 1,Cata 5,968124793536,5341.7920712349105,5518.955502502712,2022-02-22
588223463139220766,Item 9,Seller 129,Brand 8,Sector 5,Cata 6,012404082183,10374.861916139054,5597.445511712921,2023-07-19
898737592114023184,Item 271,Seller 90,Brand 6,Sector 2,Cata 16,984394582240,931.879577797934,5881.553537624816,2022-09-11
616686957750150208,Item 10,Seller 152,Brand 15,Sector 6,Cata 2,434590251064,7614.226012763382,5669.004116277377,2023-06-26
064378087525197078,Item 121,Seller 35,Brand 2,Sector 2,Cata 19,271148716032,16393.808726140207,6052.01205274205,2022-10-04
667939980243937682,Item 125,Seller 14,Brand 19,Sector 6,Cata 16,218936317703,0.0,6075.541957339095,2022-09-28
552453467395419838,Item 170,Seller 195,Brand 19,Sector 3,Cata 3,851065103883,7914.015571130558,5508.371572123814,2024-08-07
821973921709134537,Item 72,Seller 141,Brand 2,Sector 4,Cata 16,621786985098,9822.559210581405,5016.011136595307,2024-02-05
715126691972215853,Item 152,Seller 175,Brand 2,Sector 5,Cata 10,257559203489,2186.647897771605,6014.562222166878,2022-11-12
524965084320305831,Item 208,Seller 50,Brand 9,Sector 1,Cata 5,113174874184,11882.000816570202,5790.0136483922215,2023-10-25
376424637484489355,Item 49,Seller 78,Brand 19,Sector 6,Cata 2,532478285052,11270.781988564346,5005.126478947988,2024-05-26
878915141160298148,Item 154,Seller 154,Brand 8,Sector 2,Cata 10,162348785271,6940.143212913674,5385.949093172875,2022-11-02
487705193322987409,Item 293,Seller 3,Brand 7,Sector 2,Cata 2,293816330327,13243.922908840264,4993.013350619298,2023-09-01
511995807050071058,Item 68,Seller 179,Brand 15,Sector 4,Cata 19,530797969756,5848.214826579189,4531.879927175197,2022-10-22
071600212942370056,Item 50,Seller 40,Brand 4,Sector 6,Cata 2,265711206109,12279.047799490883,5011.930324580835,2023-08-20
060733772582614371,Item 152,Seller 196,Brand 7,Sector 1,Cata 8,352540751284,10020.24013189655,4430.497179128074,2023-07-18
032729433566162547,Item 19,Seller 164,Brand 6,Sector 4,Cata 8,248365525377,11173.15045271469,5735.778746799244,2024-04-17
561769349076163714,Item 100,Seller 51,Brand 13,Sector 5,Cata 11,584681387891,8776.492431257402,5525.140861940912,2024-05-25
514545321133048708,Item 60,Seller 1,Brand 3,Sector 2,Cata 2,273300240644,3260.0171171243865,5080.412491713649,2022-04-21
013247754446665183,Item 167,Seller 104,Brand 12,Sector 2,Cata 3,381797708124,3010.223791357619,5863.704115406009,2022-04-14
313657703156529918,Item 202,Seller 161,Brand 17,Sector 4,Cata 3,816256328210,6150.343926670309,4784.842144741786,2022-09-26
226475472783591255,Item 146,Seller 135,Brand 11,Sector 2,Cata 13,964487987966,7272.944743780399,6121.228571280228,2024-04-29
192992040402356561,Item 164,Seller 117,Brand 14,Sector 4,Cata 3,247610552681,11360.624527810205,5271.7436413451305,2023-03-07
546457774132563681,Item 242,Seller 116,Brand 2,Sector 5,Cata 2,649198320710,9838.65329045052,5716.1015946397465,2024-05-25
800818063375277750,Item 69,Seller 52,Brand 10,Sector 6,Cata 2,194989620337,7711.511672233046,4977.985392145585,2024-04-06
014602855793354502,Item 175,Seller 120,Brand 2,Sector 2,Cata 19,148444726258,0.0,5561.111078943117,2023-12-14
927418414514211732,Item 49,Seller 139,Brand 13,Sector 4,Cata 20,429956547925,6522.390155608508,5446.286922721425,2022-07-12
596660156120410369,Item 108,Seller 155,Brand 6,Sector 1,Cata 17,020616911097,4203.358856227729,5353.090352043708,2023-01-16
893066761669499877,Item 226,Seller 142,Brand 6,Sector 4,Cata 6,732082680673,18726.662658649046,5268.446216208471,2022-08-07
577182568189275622,Item 161,Seller 86,Brand 2,Sector 8,Cata 2,716237892504,10367.203816316955,5700.74539995514,2023-05-21
798463008536396894,Item 119,Seller 46,Brand 6,Sector 2,Cata 8,551192356433,17827.942086500676,5055.277281633441,2022-07-16
268417944356934691,Item 149,Seller 76,Brand 10,Sector 4,Cata 8,734516632251,10385.014228495967,4516.5344777403325,2023-10-02
521654946938150764,Item 150,Seller 10,Brand 12,Sector 5,Cata 8,543334563491,19325.303430762615,5466.6138982448865,2022-10-25
963800644565488258,Item 293,Seller 152,Brand 2,Sector 4,Cata 6,376463369501,11577.334732319932,6031.047467420338,2022-04-25
532685155395826860,Item 143,Seller 61,Brand 14,Sector 3,Cata 9,221321326787,11768.166434414095,4658.007782331869,2023-01-12
599803837062299078,Item 160,Seller 18,Brand 10,Sector 2,Cata 2,811089573695,19735.698420560555,5541.024368582627,2022-08-31
092000543287554343,Item 11,Seller 86,Brand 12,Sector 4,Cata 2,563051791159,6443.644808247073,5498.900759890102,2023-01-04
655614093856984528,Item 138,Seller 137,Brand 17,Sector 2,Cata 2,105834207988,6674.924264329527,5771.599954764964,2023-12-27
767838527101547537,Item 78,Seller 145,Brand 7,Sector 5,Cata 3,985424005085,10624.248638294002,5546.9187960113595,2023-01-19
642407632479215332,Item 77,Seller 128,Brand 4,Sector 4,Cata 3,294253002944,24588.25047309201,5152.542848441691,2022-09-05
331380817366842682,Item 254,Seller 104,Brand 12,Sector 6,Cata 3,004705845348,8113.373850070523,4691.742181306314,2023-04-02
700704040747062821,Item 258,Seller 186,Brand 18,Sector 2,Cata 3,267025672393,11544.042989958749,5543.583899701846,2023-11-04
636782870889225515,Item 291,Seller 141,Brand 11,Sector 3,Cata 3,109737274481,14518.261706026313,5161.484074676903,2022-06-08
256046283371988457,Item 263,Seller 178,Brand 17,Sector 4,Cata 2,714049399204,17994.834214473325,5069.99174863358,2023-08-24
289645937086453920,Item 85,Seller 101,Brand 16,Sector 2,Cata 3,132073599611,14485.687880284773,5546.067196288346,2024-03-10
729028915908700433,Item 146,Seller 6,Brand 11,Sector 4,Cata 6,806947355880,17444.831346360326,4957.164084909193,2023-04-12
786619255559029366,Item 42,Seller 85,Brand 14,Sector 2,Cata 18,643039816491,13817.725008035115,5559.158474061225,2023-05-06
930533112444356681,Item 125,Seller 51,Brand 8,Sector 2,Cata 20,323304807356,10560.18415229808,5766.98120469359,2024-07-13
819040349976505904,Item 167,Seller 36,Brand 12,Sector 2,Cata 20,895042007602,4610.501114920528,4748.1039531756705,2023-03-26
581914692831800115,Item 241,Seller 71,Brand 10,Sector 2,Cata 8,851808839324,7413.16879525988,5982.323674415971,2022-12-30
553435687538024745,Item 280,Seller 100,Brand 15,Sector 7,Cata 8,163413530527,8182.901240331409,5484.321367790898,2023-07-19
520722647677795614,Item 188,Seller 25,Brand 9,Sector 1,Cata 2,902003610901,11449.553702429055,6009.655566005878,2022-10-17
270176217646073210,Item 19,Seller 139,Brand 2,Sector 6,Cata 20,868945184812,12640.429805784188,5341.320213323148,2023-01-27
718089718012448988,Item 68,Seller 44,Brand 16,Sector 2,Cata 18,182259788446,19575.12117759049,6421.943263364375,2024-03-10
130258934449538214,Item 218,Seller 14,Brand 14,Sector 4,Cata 19,942716100871,0.0,6233.629698772347,2023-10-06
766370994670149369,Item 102,Seller 29,Brand 18,Sector 4,Cata 3,912759365207,9750.457798618954,5495.764928768825,2023-01-23
134139802803971552,Item 42,Seller 74,Brand 9,Sector 7,Cata 6,582753291029,19549.124970732242,5420.214895167314,2023-12-17
861821172625833167,Item 288,Seller 50,Brand 2,Sector 5,Cata 2,378472842050,3106.3562198007676,4292.529507973978,2022-05-31
673637813056433155,Item 167,Seller 5,Brand 2,Sector 8,Cata 20,593768558726,6476.548020960376,5397.012334990944,2023-06-19
557809712314304882,Item 109,Seller 200,Brand 16,Sector 5,Cata 3,659058166962,12331.76614203296,5636.485299020465,2022-04-29
654531463685308010,Item 36,Seller 110,Brand 2,Sector 2,Cata 13,664255929822,14349.503131972284,5491.887827339217,2023-03-28
206978737201093314,Item 232,Seller 197,Brand 18,Sector 8,Cata 2,415607575223,3082.135622407458,5591.688395965469,2022-03-20
166314426751335163,Item 229,Seller 122,Brand 6,Sector 8,Cata 18,452523247081,17736.126696521565,5742.838424189785,2022-06-21
811358366170988949,Item 164,Seller 88,Brand 18,Sector 2,Cata 3,103654236488,12888.720597606061,5350.460538993409,2023-04-14
214893165252432720,Item 73,Seller 57,Brand 16,Sector 6,Cata 19,602662069235,3026.9163369960206,5606.875613562541,2022-10-06
953001805468150946,Item 136,Seller 26,Brand 17,Sector 5,Cata 6,388569938938,15768.563619760342,5181.972733062693,2022-12-07
095767271341542790,Item 70,Seller 6,Brand 6,Sector 7,Cata 11,502091295425,15118.912971766807,4892.460053800538,2024-02-07
792102019620231143,Item 196,Seller 144,Brand 13,Sector 7,Cata 3,548320182908,9989.832872013367,6331.967398860933,2022-12-09
042425506349628296,Item 269,Seller 60,Brand 2,Sector 6,Cata 19,779520177895,7706.448328264045,4901.839688467565,2022-02-17
453776894725048202,Item 49,Seller 100,Brand 5,Sector 6,Cata 18,706409249280,4158.710866314993,5364.962565498234,2024-03-12
598894475927379387,Item 130,Seller 12,Brand 6,Sector 2,Cata 6,557407700951,7952.817092047059,5874.3017602026885,2022-03-12
684492463032735309,Item 5,Seller 75,Brand 15,Sector 2,Cata 13,792223531569,15151.337168803377,5370.234416375817,2022-07-03
633850492580757374,Item 27,Seller 3,Brand 1,Sector 2,Cata 2,285189366048,1411.5706665354865,5784.264277659491,2022-10-30
536652005311183352,Item 160,Seller 63,Brand 18,Sector 1,Cata 3,744811824106,5829.95863810918,6037.565306727701,2024-04-06
891676088793038260,Item 149,Seller 192,Brand 2,Sector 2,Cata 9,256154288704,11451.17140728714,5536.1834118336,2024-06-07
522895064380134970,Item 264,Seller 190,Brand 8,Sector 5,Cata 15,594021796827,13549.501841205332,5730.483675818601,2023-05-24
596751022236469633,Item 230,Seller 134,Brand 2,Sector 2,Cata 11,230867012073,13350.800354992483,5777.57320377666,2022-07-05
030540614872045612,Item 200,Seller 19,Brand 16,Sector 5,Cata 11,424862701231,6090.985819071639,5079.353263691406,2022-08-01
734784631508258438,Item 50,Seller 18,Brand 2,Sector 6,Cata 18,994106582209,9483.643237832743,4804.461154889859,2024-03-19
376537248217230479,Item 67,Seller 80,Brand 18,Sector 5,Cata 20,724948129697,7699.708932327165,6507.525374576047,2023-05-08
939104989677446328,Item 300,Seller 171,Brand 11,Sector 4,Cata 6,632055131126,11341.18097343493,5718.020258563506,2023-04-28
453167870324196758,Item 58,Seller 73,Brand 18,Sector 2,Cata 10,906713408047,12895.772035140788,5066.781681418196,2022-05-26
543448995522017085,Item 259,Seller 131,Brand 6,Sector 2,Cata 19,648196866828,9134.250046400015,6545.162240218033,2023-10-10
882447135165160656,Item 130,Seller 126,Brand 10,Sector 4,Cata 8,933925791953,10577.743662614474,4756.546825923553,2023-09-01
014611001829948153,Item 215,Seller 72,Brand 15,Sector 5,Cata 8,241847639335,9999.831954913561,5062.15914650941,2022-10-05
883332517170811095,Item 172,Seller 38,Brand 17,Sector 4,Cata 18,548993041288,2135.089808807077,5265.231216374882,2023-06-18
613121430123047018,Item 258,Seller 68,Brand 9,Sector 5,Cata 19,912573853857,16469.222659862447,5989.20074407366,2023-07-27
197831919677928623,Item 102,Seller 172,Brand 18,Sector 2,Cata 18,689630189779,15178.20615108763,5305.360979531604,2022-04-26
278385488630487854,Item 209,Seller 80,Brand 2,Sector 1,Cata 2,652096245041,997.9180423144735,5448.039041609307,2023-11-04
639376102199727196,Item 291,Seller 191,Brand 15,Sector 5,Cata 8,862235845131,20534.058900463402,4885.077858718344,2023-06-24
232868958416108732,Item 286,Seller 42,Brand 7,Sector 2,Cata 3,107099176223,12054.712658292463,5415.753851287165,2022-03-18
375435508598305423,Item 116,Seller 64,Brand 2,Sector 4,Cata 5,001275935765,12732.734473366118,5362.597625133772,2022-07-13
775317974819337386,Item 264,Seller 182,Brand 8,Sector 5,Cata 8,175980095060,7490.825247731348,4701.632137172739,2022-05-19
321251282458846446,Item 150,Seller 78,Brand 18,Sector 2,Cata 3,885026517276,10621.003098678448,5340.645871611649,2023-10-15
922133358249655336,Item 300,Seller 127,Brand 20,Sector 4,Cata 9,807110706028,12731.388898672729,5050.609228959493,2023-06-28
978797976521397675,Item 36,Seller 105,Brand 8,Sector 5,Cata 15,323832446766,19107.40101106336,6219.056406783323,2023-12-03
914171304158346105,Item 287,Seller 199,Brand 18,Sector 5,Cata 19,543002383656,4524.188107260332,5634.509271123065,2022-04-16
082720445899680120,Item 208,Seller 76,Brand 10,Sector 2,Cata 3,863755795479,15618.057871250558,6236.582044134717,2024-05-08
128153712623519281,Item 106,Seller 165,Brand 15,Sector 6,Cata 5,281592556468,7896.040537241013,4544.866444309555,2024-01-17
354959317501288005,Item 158,Seller 132,Brand 2,Sector 1,Cata 6,175466824609,17101.47011398058,4982.749900318962,2022-07-31
839021476713255090,Item 121,Seller 130,Brand 12,Sector 4,Cata 3,405201491428,2738.4151872911452,5138.696625889034,2024-05-19
082872241307070308,Item 55,Seller 122,Brand 2,Sector 4,Cata 5,904284036944,9618.71876326646,5094.103864141944,2022-08-19
169391240109074456,Item 12,Seller 44,Brand 6,Sector 2,Cata 19,161651906343,0.0,5656.21747535929,2023-04-11
025533986034632494,Item 145,Seller 195,Brand 12,Sector 2,Cata 2,303212799164,6704.696548846812,5356.273409045023,2022-02-28
500237832219625542,Item 136,Seller 196,Brand 17,Sector 2,Cata 8,809094997119,7611.105815872161,4995.455758042458,2023-10-14
161263448990469672,Item 3,Seller 102,Brand 12,Sector 3,Cata 5,472335217618,12177.900007529446,6922.57024934796,2023-04-08
411791643947321277,Item 144,Seller 62,Brand 18,Sector 1,Cata 2,512894609863,2152.438038732963,5595.873775264684,2022-09-01
468148447169365623,Item 30,Seller 1,Brand 17,Sector 6,Cata 2,579625047249,18284.106855692546,4489.771829142176,2023-09-08
931132585584145807,Item 237,Seller 17,Brand 3,Sector 2,Cata 18,990823531952,19150.173643506867,5863.154559102716,2022-01-08
967988936451905721,Item 279,Seller 16,Brand 8,Sector 6,Cata 19,309455214736,10771.399652157677,6701.232193171454,2024-02-06
339140627215260679,Item 115,Seller 9,Brand 14,Sector 6,Cata 18,721968323329,3393.554423380121,5863.752106722158,2023-03-18
451675324813378902,Item 104,Seller 181,Brand 18,Sector 4,Cata 10,246531910336,2899.0303425361717,4982.981555317921,2022-03-21
812048120613305622,Item 118,Seller 59,Brand 20,Sector 4,Cata 18,237009403705,10486.269738454832,5276.497180098303,2024-08-27
689077232368434288,Item 5,Seller 119,Brand 16,Sector 2,Cata 2,258236923486,6038.596889480343,5906.402506954583,2023-05-17
769735978707567508,Item 248,Seller 137,Brand 12,Sector 8,Cata 18,772140324615,16384.47072502348,5030.027018155809,2022-10-01
594818860758214681,Item 121,Seller 140,Brand 16,Sector 5,Cata 8,567759130083,8301.182609968657,5422.972562249553,2022-11-13
991437990578401449,Item 286,Seller 119,Brand 6,Sector 8,Cata 18,045562183564,12260.038799611546,5048.396533750367,2024-01-18
328034197468101196,Item 149,Seller 41,Brand 6,Sector 3,Cata 3,338266884089,9708.44075644401,5794.803499662094,2022-12-25
814371470222920395,Item 84,Seller 143,Brand 14,Sector 6,Cata 19,395838367182,7304.049618132547,5904.476008677437,2022-02-15
257376352954878627,Item 231,Seller 66,Brand 17,Sector 4,Cata 11,305477834148,6201.360104801345,6162.363973478898,2023-10-12
369484003315034556,Item 288,Seller 75,Brand 19,Sector 6,Cata 1,089005548419,4253.689979348217,6006.1796322091395,2022-02-28
898132904069487578,Item 161,Seller 11,Brand 7,Sector 2,Cata 9,951268781383,8115.480193357108,6209.689004725093,2024-08-10
313703506081316654,Item 272,Seller 8,Brand 17,Sector 5,Cata 5,464137060108,10341.934151304164,6312.77273476678,2023-08-26
144725629197513229,Item 38,Seller 183,Brand 17,Sector 5,Cata 2,750698610061,11145.721305514093,4801.264181392981,2023-08-02
771807446281193657,Item 226,Seller 134,Brand 13,Sector 5,Cata 8,194447422574,10157.92780491739,5110.50433936943,2022-04-06
591395636930158072,Item 142,Seller 181,Brand 7,Sector 4,Cata 5,416456638439,9016.7447699475,5042.820650257469,2022-09-23
066056504197594624,Item 292,Seller 148,Brand 13,Sector 5,Cata 3,455802808676,619.3936952380936,5582.1474546924255,2023-06-24
901609217087861416,Item 151,Seller 167,Brand 12,Sector 2,Cata 6,941717237884,15815.719081652629,5183.3825932568925,2024-02-12
